Description,Category
cookies carton received,Snacks
britannia biscuits box,Snacks
parle g carton,Snacks
detergent stock delivery,Household Items
soap cartons intake,Household Items
floor cleaner bottles,Household Items
toilet cleaner stock,Household Items
dishwash liquid purchase,Household Items
harpic toilet cleaner box,Household Items
surf excel packet,Household Items
shampoo bottles received,Personal Care
toothpaste stock,Personal Care
face wash delivery,Personal Care
deodorant cans intake,Personal Care
hand wash stock entry,Personal Care
colgate toothpaste box,Personal Care
dettol hand wash bottle,Personal Care
frozen peas packet,Frozen Foods
ice cream box delivery,Frozen Foods
frozen fries stock,Frozen Foods
nuggets freezer stock,Frozen Foods
corn frozen pack,Frozen Foods
amul ice cream box,Frozen Foods
bread tray delivery,Bakery
cake stock received,Bakery
bun packet intake,Bakery
rusk boxes purchase,Bakery
muffin stock entry,Bakery
britannia bread crate,Bakery
